nodes
6823
1 3.6875 4.5 0
2 4 4.5 0.333333333333333315
3 3.765625 4.5 0.25
4 4 4.5 0
5 -3.6875 4.5 0
6 -4 4.5 0.333333333333333315
7 -3.765625 4.5 0.25
8 -4 4.5 0
9 3.02083333333333304 4.83333333333333304 0
10 3 5 0
11 3.53125 4.75 0
12 3.6875 4.66666666666666696 0.333333333333333315
13 4 4.75 0.5
14 4 5 0
15 -4 5 0
16 -4 4.75 0.5
17 -3.53125 4.75 0
18 -3.6875 4.66666666666666696 0.333333333333333315
19 3.53125 4.5 0.5
20 3.6875 4.33333333333333304 0.333333333333333315
21 3.0625 4.5 0
22 3.53125 4.25 0
23 4 4.5 1
24 4 4.25 0.5
25 4 4 0
26 2.53125 4.75 0
27 2.65625 4.25 0
28 2.4375 4.5 0
29 3.10416666666666696 4.16666666666666696 0
30 3.125 4 0
31 2 5 0
32 2.125 4.5 0
33 2.25 4 0
34 -3.6875 4.33333333333333304 0.333333333333333315
35 -3.53125 4.25 0
36 -3.53125 4.5 0.5
37 -3.0625 4.5 0
38 -4 4.5 1
39 -4 4.25 0.5
40 -4 4 0
41 -2.65625 4.25 0
42 -3.10416666666666696 4.16666666666666696 0
43 -3.125 4 0
44 -2.25 4 0
45 4 4.25 1.5
46 4 4.16666666666666696 1
47 4 4 0.999999999999999889
48 2.79919919243112192 4.75 0.732050807568877304
49 2.26794919243112192 5 0.732050807568877304
50 3.19946612828741506 4.66666666666666696 0.821367205045918092
51 2.53279946162074809 4.83333333333333304 0.488033871712584888
52 3.19946612828741506 4.83333333333333304 0.488033871712584888
53 2.84529946162074809 5 0.488033871712584888
54 3.39959959621556118 4.75 0.616025403784438708
55 2.89959959621556118 4.875 0.366025403784438708
56 3.26794919243112192 4.75 1.23205080756887697
57 3.26794919243112192 5 0.732050807568877304
58 3.51196612828741506 4.83333333333333304 0.821367205045918092
59 4 4.75 1.5
60 3.51196612828741506 4.83333333333333304 1.48803387171258494
61 3.51196612828741506 5 1.15470053837925102
62 4 4.5 1.66666666666666696
63 4 4.83333333333333304 1
64 3.63397459621556118 4.875 1.11602540378443904
65 4 5 0.999999999999999889
66 4 4.5 2
67 4 4.5 2.33333333333333304
68 1 5 0
69 -2.53125 4.75 0
70 -2.4375 4.5 0
71 -3.02083333333333304 4.83333333333333304 0
72 -3 5 0
73 -2.53279946162074898 4.83333333333333304 0.488033871712584888
74 -3.19946612828741594 4.83333333333333304 0.488033871712584888
75 -2.84529946162074898 5 0.488033871712584888
76 -2.46209959621556207 4.625 0.366025403784438708
77 -3.39959959621556118 4.75 0.616025403784438708
78 -2.89959959621556118 4.875 0.366025403784438708
79 -3.26794919243112281 5 0.732050807568877415
80 -3.51196612828741594 4.83333333333333304 0.821367205045918314
81 -3.51196612828741594 4.83333333333333304 1.48803387171258494
82 -4 4.75 1.5
83 -3.51196612828741594 5 1.15470053837925191
84 -4 4.83333333333333304 1
85 -3.63397459621556118 4.875 1.11602540378443904
86 -4 5 0.999999999999999889
87 -4 4.5 1.66666666666666696
88 -3.63397459621556118 4.625 1.61602540378443904
89 -4 4.25 1.5
90 -4 4.16666666666666696 1
91 -4 4 0.999999999999999889
92 -2.79919919243112281 4.75 0.732050807568877415
93 -3.26794919243112281 4.75 1.23205080756887697
94 -3.19946612828741594 4.66666666666666696 0.821367205045918314
95 -2.61613279495408202 4.5 0.488033871712584888
96 -3.51196612828741594 4.5 1.48803387171258494
97 -2.39294919243112281 4.5 0.732050807568877415
98 -2.26196612828741506 4.66666666666666696 0.488033871712584888
99 -2.125 4.5 0
100 2.80697440959651479 4.25 0.750928641603049174
101 3.27572440959651479 4.25 1.25092864160304895
102 3.27572440959651479 4 0.750928641603049174
103 2.53798293973100986 4.5 0.500619094402032783
104 3.51714960639767682 4.5 1.500619094402033
105 2.71661573468509188 4.5 0.988652966114617726
106 3.02911573468509188 4.5 1.32198629944795099
107 3.51714960639767682 4.33333333333333304 1.83395242773536604
108 3.20464960639767682 4.33333333333333304 0.833952427735366153
109 2.62131627306434289 4.16666666666666696 0.500619094402032783
110 3.20464960639767682 4.16666666666666696 0.500619094402032783
111 3.51714960639767682 4.16666666666666696 0.833952427735366153
112 3.51714960639767682 4.16666666666666696 1.500619094402033
113 2.93381627306434289 4 0.500619094402032783
114 3.51714960639767682 4 1.16728576106869908
115 2.46598720479825806 4.375 0.375464320801524587
116 2.53746180101381791 4.625 0.741489724585963295
117 3.27183680101381791 4.625 1.49148972458596307
118 3.63786220479825806 4.375 1.62546432080152403
119 3.03746180101381791 4.5 0.991489724585963073
120 3.63786220479825806 4.375 2.12546432080152403
121 3.40348720479825806 4.25 0.625464320801524587
122 2.96598720479825806 4.125 0.375464320801524587
123 3.63786220479825806 4.125 1.12546432080152492
124 2.27572440959651479 4.5 0.750928641603049174
125 2.36244906801842491 4.66666666666666696 0.988652966114617726
126 2.26714960639767682 4.33333333333333304 0.500619094402032783
127 2.40072440959651479 4 0.750928641603049174
128 1.85663508409181399 4.66666666666666696 1.05095004162320493
129 1.85145160598155289 5 1.03836481893375798
130 2.02645090928442206 4.75 1.15423793500184302
131 1.9549763130688611 4.5 0.788212531217404089
132 1.50922821654120698 5 0.825496420831759004
133 1.1728188110274711 4.66666666666666696 0.550330947221172706
134 1.75615214436080391 4.66666666666666696 0.550330947221172706
135 1.93996841742514792 4.33333333333333304 1.05095004162320493
136 1.63422821654120698 4.5 0.825496420831759004
137 1.25615214436080391 4.33333333333333304 0.550330947221172706
138 1.375 4 0
139 1.25 4.5 0
140 1.00615214436080391 5 0.550330947221172706
141 0.83333333333333337 4.66666666666666696 0
142 1.58333333333333304 4.33333333333333304 0
143 1.76714960639767704 4 0.500619094402032783
144 0.879614108270603268 4.75 0.412748210415879502
145 1.44211410827060305 4.5 0.412748210415879502
146 1.5799763130688611 4.25 0.788212531217404089
